STATE,numcities,ORI7,cityid,year,stateyear,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,S,Z,C1,C2,W
TX,19,TX12307,235,1979,1829,.16705394,.40546513,.23098673,-.046162043,.20998226,.081557289,.20679441,.11895195,.13146035,.1629309636524759,.1812104542626065,.1636267703302762,.089612156,0,.030137053,.020488551,55958.973
TX,20,TX12307,235,1980,1830,.074108124,-.21130919,.20294084,.19923803,.24431145,-.0068337396,.068992868,.17397949,.091221198,.0760489440110969,.1522363322756368,.0790842985602909,0,.097163752,.026609641,.017610265,55958.973
TX,20,TX12307,235,1981,1831,.068992853,.05715847,-.30830136,.34106994,.071193881,.21141793,.10227885,.033465154,.15097691,.0788637116747171,.1047798899332462,.0799478421188861,.028170876,0,.021350861,.014318463,55958.973
TX,20,TX12307,235,1982,1832,-1.6094379,.20067072,.09278173,-.21401107,-.38351732,-.13923016,-.3383258,-.095563374,-.23413084,-1.273906869492779,-.3201517248014398,-1.208519416646409,0,.062800899,.010995568,.01004648,55958.973
TX,20,TX12307,235,1983,1833,1.3862944,-.20067072,-.15732026,.16705409,-.053950515,-.014458084,-.18492234,.038256031,-.035091318,1.072470262053146,-.0735660683909035,.9996465123419604,-.028170876,.0086580627,.0037191617,.0057312851,55958.973
TX,20,TX12307,235,1984,1834,-.087011337,.28768206,-.27054578,-.15015228,.1140807,-.037366986,-.089856327,-.16267665,.010348489,-.0830669386423648,.03726482707692,-.0785752482850551,-.0095694512,-.035091318,-.0082647735,.0064779259,55958.973
TX,20,TX12307,235,1985,1835,0,-.18232155,-.15739217,.038360868,-.17228308,.047562942,.089856327,-.038589999,-.021506205,-.0054840340714743,-.0656229322586859,-.0077938940213286,.046956982,.077291675,-.015484054,.00048955542,55958.973
TX,20,TX12307,235,1986,1836,.37469339,.33647227,.39019763,.22957444,.2782369,.14487894,-.03984591,.29095539,.17927812,.3625195421044055,.1823549013703985,.356349600807769,-.066375069,-.19062036,-.019740114,-.004221654,55958.973
TX,20,TX12307,235,1987,1837,-.57536411,-.036367655,.46034172,.19716807,.39772466,.20440087,.56771302,.25593337,.2869491,-.4534162394853452,.3858794498983315,-.4130255904087484,-.019802628,.019802628,-.015782632,-.0073322281,55958.973
TX,20,TX12307,235,1988,1838,-.40546513,.65540671,-.24027984,.37578934,.11024991,-.12070522,.2405035,.18642445,-.010614872,-.175245042751189,.0961230804066311,-.1537497212333587,.029558802,-.029852964,-.0066229613,-.010475177,55958.973
TX,20,TX12307,235,1989,1839,.98082924,-.55004621,.11641035,.37694994,.064270817,.091673389,.076692618,.27140865,.079461083,.7432164454007405,.0719083792447631,.6984788153113889,-.0097561749,.020000666,.0062384689,-.013717583,55958.973
TX,20,TX12307,235,1990,1840,-.57536411,.6763401,.32938281,.16425297,-.11421261,-.089551598,.28179228,.21615641,-.072151273,-.3284191518809391,.0005968147951436,-.3099601027744026,-.092373319,-.061243623,.018215461,-.010175199,55958.973
TX,20,TX12307,235,1991,1841,.20067072,.29191017,-.065329351,-.19616163,-.021041436,.030476164,.4329325,-.12445418,.053707063,.1082195795435125,.1547197955829827,.1113198250720705,.14022934,0,.014240541,-.0078110406,55958.973
TX,20,TX12307,235,1992,1842,.16705394,-.30900478,.38126463,.47892278,.019351771,.06410154,.14637953,.40144095,.059085488,.2083968246668152,.0809887636370804,.2002135635113808,-.018868484,0,.007769601,-.0057318611,55958.973
TX,20,TX12307,235,1993,1843,-.48550773,-1.1700711,-.34399325,-.28276116,-.23391157,-.076930188,.059205174,-.32553521,-.10794886,-.451494040457844,-.0711245277099316,-.4238910078737544,.046520017,.19105524,-.0018405274,-.0039877803,55958.973
TX,20,TX12307,235,1994,1844,-.28768206,.36772466,-.084796533,-.11114313,.071458966,-.24142714,-.51260972,-.094701231,-.16979329,-.1976462754731557,-.2346529009783797,-.2007773999328409,-.018349139,0,-.0084675467,-.0022227303,55958.973
TX,20,TX12307,235,1995,1845,.77318978,-.86020112,-.43010241,-.15938903,-.15924764,.017867003,-.34589145,-.22565787,-.086680166,.4544334206350034,-.2003863173004774,.4136458161367739,.096992269,0,-.017789885,-.0042190626,55958.973
TX,20,TX12307,235,1996,1846,-.95551133,.64662719,.040005334,-.18970166,-.18668565,.016529301,.40861472,-.12815128,-.0076934416,-.6995105231299261,.0844483242828051,-.6473213704137182,-.069593295,.017241806,-.014493871,-.0050284662,55958.973
TX,19,TX12307,235,1997,1847,.95551133,.28768206,-.24294618,-.1004344,-.063851468,-.1080965,-.24059047,-.10200984,-.11122563,.6709107447548468,-.1495803863988868,.6171054166418126,-.018182319,.012739026,-.010938966,-.0050656768,55958.973
TX,18,TX12307,235,1998,1848,-.48550773,0,.024692612,-.30170292,-.063939303,-.20588467,-.23319389,-.21089493,-.1613161,-.4276562577874243,-.1556973429527759,-.4141614112615968,.036039937,.012578783,-.0069527463,-.0043444685,55958.973
TX,19,TX12307,235,1999,1849,-.4700036,-.15415072,.024097551,-.10499144,-.22207916,.004896827,-.0033726846,-.076787144,-.070416018,-.370902292257746,-.094988792564243,-.353174144550671,.034786116,.024692612,-.013250785,-.0038156211,55958.973
TX,18,TX12307,235,2000,1850,-.91629076,.31845379,.2135741,-.1214799,.15491027,-.16091929,.1502822,.011668744,-.015844328,-.5217908009603747,.1054796554685351,-.4601468077353107,-.034786116,.024097551,-.017892312,-.001598432,55958.973
TX,17,TX12307,235,2001,1851,1.2527629,-.78845739,-.23767166,-.15276276,-.018391322,.021087561,-.15706189,-.20532186,-.016515652,.7048438505800951,-.0729576287556445,.6329633184854576,-.026907453,.0079051796,-.016867703,-.00018755808,55958.973
TX,19,TX12307,235,2002,1852,-.15415061,-.068992853,.32361409,-.14609262,.004629638,.085337959,-.0068259649,.047296714,.045971081,-.1344899753278491,.0119613927479097,-.1245501831551403,.018018505,.015625319,-.016252883,-.00059068034,55958.973
TX,19,TX12307,235,2003,1853,.40546513,.35667491,.028987536,.26925489,.19741113,.062832944,.0034188067,.17185026,.10484348,.3738715621528278,.1017896382679125,.3564261976405499,-.036367644,-.18698357,-.018550184,-.0023348732,55958.973
TX,11,TX12307,235,2007,1857,1.5040774,1.252763,.33647224,-.07346715,-.085895181,.23295717,.043571249,.1869639,.096404873,1.094615205016395,.0133300684114546,1.012709821017498,-.018349139,-.019048195,-.010404345,-.007362105,55958.973
TX,14,TX12307,235,2008,1858,0,-.37037396,-.44183275,.043866683,.24773821,-.011787956,-.31651762,-.16437824,.053260725,-.0296504838509797,.0080642720705485,-.0279682443813265,.027398974,.046956982,-.0075664022,-.0062128105,55958.973
TX,20,TX12307,235,2009,1859,-.25131452,0,.26966357,-.012959145,.02374918,.15087032,.026248226,.071801163,.092666171,-.1925776137222397,.0461703787269941,-.180406125810479,.069593295,.053584248,-.0039521367,-.0046627191,55958.973
TX,19,TX12307,235,2010,1860,-.15415061,-.18924189,.02395324,-.053584248,.040005334,.063220523,-.15674472,-.03286681,.040034998,-.1354470925851267,-.0083968814409126,-.1277600043402683,-.034191366,0,.0021943718,-.0021439779,55958.973
TX,15,TX08404,236,1963,1813,-.13353145,.22314358,-.71667767,-.03941397,-.22785115,-.071867652,-.21546386,-.17404915,-.13327026,-.1180073036462804,-.1934995923190318,-.121503330698006,-.025317809,-.39603725,-.012842237,0,55957.23
TX,14,TX08404,236,1964,1814,.25131452,.064538479,.66904962,.73014277,.14816965,.12182041,.33177739,.68167478,.15138669,.3269786234556363,.2173273175107797,.3223295595079329,-.13720112,.11706331,-.0066036694,0,55957.23
TX,16,TX08404,236,1965,1815,.28768206,.5232482,.17824823,.37181401,.0353611,.35261875,.27881938,.34740132,.26257139,.3105694484497253,.2060760244028735,.3065718658271399,.14994015,-.0024460899,-.0018992617,0,55957.23
TX,17,TX08404,236,1966,1816,-.28768206,-.07696104,.38484582,.0066555985,.23216617,-.043613911,-.13650316,.059345029,.0167726,-.2019069740520871,.017957157895044,-.1930041900540936,-.051959738,-.027797993,.00057771534,-.0032003613,55957.23
TX,19,TX08404,236,1967,1817,-.25131452,-.083381653,.086432509,-.07219629,-.047832537,.12794344,.15123098,-.043172173,.083639555,-.188194390598712,.0699952964651205,-.1750524051318524,.11332869,.11637884,-.0059621069,-.0064316145,55957.23
TX,19,TX08404,236,1968,1818,.6931473,-.3629055,.71207517,-.97313464,.20897327,.013945886,-.24009936,-.28590113,.043079823,.3916725511887637,-.0041998456916359,.3727377406365311,0,-.069407061,-.011368974,-.0097256536,55957.23
TX,19,TX08404,236,1969,1819,-.15415072,.48550773,-.077961542,.43947148,.14845516,.16595143,.040078223,.16527314,.15124147,-.0768708777355481,.1170984636012617,-.0684813080163625,.023530498,-.0030949609,-.015622139,-.013116328,55957.23
TX,18,TX08404,236,1970,1820,.22314358,-.21357393,-.18097112,-.043485112,.27218476,.09597192,.058942534,-.10318424,.14833136,.1684698686989343,.170734722027448,.1685773007929849,.16077322,.038152665,-.025614204,-.017332589,55957.23
TX,18,TX08404,236,1971,1821,.18232155,.21357393,.43864664,-.019231362,.087122925,-.065298334,.026579637,.20763937,-.006225009,.1722810309277924,.040003657567233,.166380085995612,0,.14598,-.022414431,-.014927689,55957.23
TX,19,TX08404,236,1972,1822,-.2513144,-.16705394,-.62015879,-.25270236,-.14925471,-.090691596,.11741867,-.42328599,-.095644757,-.2594226764666677,-.0579277742811765,-.2501242464399178,.029270383,.045251574,-.012658764,-.012409386,55957.23
TX,19,TX08404,236,1973,1823,-.24116206,.37469339,.57202119,.040821996,-.090903945,-.11891125,-.14063697,.31126082,-.11096583,-.1648454292771183,-.1121054912538915,-.1621026290477951,-.039220713,-.039643966,-.001167746,-.010169907,55957.23
TX,20,TX08404,236,1974,1824,.24116206,.55961561,-.047694873,.94000727,.11760968,.24883865,.42758989,.47493067,.22122233,.3440484750448282,.2499021256358214,.3392464582120719,0,.069743633,.0017529739,-.0077147656,55957.23
TX,20,TX08404,236,1975,1825,0,-.49899101,-.047067512,-.19616696,.01718846,.096646689,-.16110405,-.15509631,.048476145,-.0591130442746012,-.0312786759339877,-.0577377354696695,.07696104,-.0086873751,.0086420514,-.0038781159,55957.23
TX,19,TX08404,236,1976,1826,-.33647227,-.029852867,-.64034897,-.46016625,-.2681067,-.11299998,-.08864861,-.49912104,-.15603688,-.3502759081505393,-.1724727598390507,-.3405805425665775,.10536052,.2495459,.010933327,-.0023745964,55957.23
TX,19,TX08404,236,1977,1827,.58778667,.35363984,.22428575,.12975922,.36050007,.094682544,.17480272,.18534727,.18166871,.5138615025935962,.2409394655277931,.4996129615411214,.12516314,.075267695,.0023602785,-.00086025835,55957.23
TX,19,TX08404,236,1978,1828,-.32542253,-.043484926,-.0091743767,.34550163,-.032209922,.00034873583,.027908789,.20053336,-.0077853291,-.2165600880772907,-.0052108071513625,-.2058549023622477,.00732604,-.051260281,-.0072735636,.0014208336,55957.23
TX,19,TX08404,236,1979,1829,.61310458,.55004644,.19605175,.16532399,.15378384,-.074912928,.33088654,.20794834,.044845153,.5372984401344461,.1828639348349413,.520477639314911,.056752816,.014184635,-.0020038649,.0034009663,55957.23
TX,20,TX08404,236,1980,1830,-.34484053,.27801991,-.03468556,-.13036183,-.25501654,-.35383365,-.096793979,-.070715524,-.28421381,-.2674445913539441,-.200282491553005,-.2646781457682292,-.042259809,-.014184635,-.00011447087,.0053974446,55957.23
TX,20,TX08404,236,1981,1831,-.060624599,-.6457448,.082753964,.13194786,.27840623,.39794225,.059877038,.052477937,.31156495,-.0695818695728218,.202605387168654,-.056364690027495,.028370697,0,.0021856087,.0049002194,55957.23
TX,20,TX08404,236,1982,1832,-.064538479,.10536051,.26208651,-.47095495,-.0026917916,.1695956,.074107975,-.16528952,.10075752,-.1019994399989149,.055669189056229,-.0926331865433647,.034367643,.068992868,.0063572009,.0030043821,55957.23
TX,20,TX08404,236,1983,1833,.38299227,-.22314358,-.21622311,.205734,-.10745915,-.063911505,-.2271197,.017932339,-.09446279,.3178512902869312,-.1456941461037908,.2938578998014699,-.027398974,-.03390155,.0061597205,.00075103028,55957.23
TX,20,TX08404,236,1984,1834,-.52609324,-.064538479,-.50509495,-.51220399,-.097653858,-.021583572,-.026237629,-.47857103,-.04551544,-.5026964125658032,-.0565113557218095,-.4798035720633951,-.042559616,-.020906685,-.0035111392,-.0013535139,55957.23
TX,20,TX08404,236,1985,1835,-.26236415,.23638868,.30748469,.66162091,.20457378,.11539267,.095496073,.50545752,.14118856,-.074035566331871,.147244333575696,-.0585818736747833,.06995859,.027779564,-.01033683,-.0068635573,55957.23
TX,20,TX08404,236,1986,1836,-.35667503,.14660358,.45465535,.053692549,-.080267474,.07952144,-.069258444,.18289809,.017472181,-.1779401745283043,-.0446120776096431,-.1669825333771826,.026668247,.027028672,-.018983303,-.010950693,55957.23
TX,20,TX08404,236,1987,1837,1.0986124,-.046520233,-.12480765,-.48804054,.092063859,.080963016,.03906747,-.28992602,.080708653,.7041988486270107,.0713361997269817,.6623963112472875,-.013245227,0,-.023014782,-.010699798,55957.23
TX,20,TX08404,236,1988,1838,-.55961585,.22631311,-.2647841,-.42069033,-.15352899,-.0070493747,.082691714,-.28811008,-.039947793,-.4811263342288314,-.0361832834587203,-.4543940794323801,-.01342302,-.020202707,-.019189784,-.010439477,55957.23
TX,20,TX08404,236,1989,1839,.080042601,-.27510309,.090286843,-.14858738,-.078852199,.08496701,.18026182,-.047335744,.054101542,.0303536918923653,.063241499847659,.0328063902126096,.12675171,.13946612,-.012465816,-.010169719,55957.23
TX,20,TX08404,236,1990,1840,.20763946,-.20252442,.32821625,.35229644,.042783756,-.055835113,-.086074606,.2894758,-.035367142,.1970539701376409,-.0333093727059229,.1813519948526574,-.067718171,-.04849435,-.0038823325,-.0042345542,55957.23
TX,20,TX08404,236,1991,1841,.31845379,.28256726,-.034258951,.61877662,-.064538524,.10915698,.24379559,.29970628,.083605587,.3353280920277192,.1090271570953507,.3228787910836375,.043620624,.02454111,.0023462526,.0013354501,55957.23
TX,20,TX08404,236,1992,1842,-.046519995,0,-.23799865,.28584215,-.087573856,-.028793419,-.013933094,.094947927,-.039320793,-.0052538563094682,-.039643412432204,-.0069227956008949,-.062913828,0,.0063652121,.0024940104,55957.23
TX,20,TX08404,236,1993,1843,.13353133,-.14903593,.006779687,-.056833476,-.31274986,-.13872083,-.016720647,-.040671039,-.15588696,.0922986093105831,-.123921331890789,.0829724928490447,.062913828,-.11551289,.0066177035,.0039234217,55957.23
TX,20,TX08404,236,1994,1844,-.18232155,-.19671011,.35464585,.43995127,.086412907,-.072268635,.091648251,.37998602,-.019144526,-.0656853365140418,.0567409744073294,-.0606425616259557,-.030962225,.084741227,.0062297457,.0053359936,55957.23
TX,20,TX08404,236,1995,1845,-.28768206,.17869186,-.17007458,-.12096606,.14916582,-.069172658,-.15731148,-.12563637,-.035449568,-.227197492264838,-.054174922415939,-.2189855685297958,.0062696128,0,.0021658286,.0033750888,55957.23
TX,20,TX08404,236,1996,1846,-.31015491,.11980104,-.29520091,-.22022539,-.30347329,.01280351,-.056995481,-.22369234,-.062361915,-.2612802355855246,-.1127457795367904,-.253071308280245,.042819995,.01242252,-.00068120164,.0019144946,55957.23
TX,19,TX08404,236,1997,1847,-.78845739,-.19530869,-.37572315,-.46973875,.24076995,.013225762,-.068259999,-.43141651,.048665676,-.6334871347759369,.0371841479071734,-.5784347073620323,-.10071398,-.031350531,-.0035634881,-.000070521448,55957.23
TX,18,TX08404,236,1998,1848,.4700036,-.24294615,-.092018902,-1.1396991,-.32072118,.050387774,-.23816954,-.6653676,-.054311991,.101790502315956,-.1940803468196786,.0733131836648959,.064124525,-.032365285,-.0062710727,-.0026101675,55957.23
TX,19,TX08404,236,1999,1849,-.13353145,-.16251898,.047067512,.51610965,.10702381,-.087263793,.10396512,.24857095,-.031011829,-.0558097368352402,.0572129243935947,-.0458204802060328,0,.051293295,-.0097419051,-.0055500683,55957.23
TX,18,TX08404,236,2000,1850,-.55961573,.23483968,-.51466441,-.15349214,-.43638703,-.16032948,-.15714739,-.24038535,-.20818506,-.4065835200729738,-.2316204978426794,-.3889568070706624,.02454111,.01242252,-.010717993,-.0075337752,55957.23
TX,15,TX08404,236,2004,1854,-.98082924,-.14217424,-.22314355,.27898097,.16620709,-.054159474,-.17640916,.027113235,-.021302581,-.5844277032053086,-.0363983926585678,-.5443485822277385,.01892801,.0063492279,-.0028201554,-.0043799598,55957.23
TX,12,TX08404,236,2005,1855,.98082924,.18924189,.17768118,-.015094626,-.089071363,.10277171,.15460992,.08666838,.067915738,.6202436297700225,.0615538442628548,.5795701960722651,-.012578783,.04335044,-.0012940072,-.0021888786,55957.23
TX,11,TX08404,236,2006,1856,-.69314718,.23457241,-.035506688,.14157878,-.044650275,-.10496518,-.18729258,.10893901,-.1010545,-.3395429331346852,-.1211448034364506,-.3260947591831097,.061368946,-.095310181,-.0037206344,.00001656399,55957.23
TX,20,TX08404,236,2009,1859,.40546513,-.22314358,-.18094319,.027398974,.2432607,-.0048216102,-.035506688,-.070122175,.058849763,.2162122130983491,.0889021750770738,.2070234634582176,-.012578783,-.0063091693,-.0090771802,.00057655445,55957.23
AR,3,AR06003,238,1962,49,-.33647215,-.69314718,-.080042705,-.43531808,.12389276,-.079574123,.23875146,-.28438717,.0078543779,-.3405798714521252,.1156953690666589,-.3213020760620612,-.024692612,-.045551743,.021101944,0,59925.43
AR,3,AR06003,238,1963,50,.33647215,0,.67916095,.89794159,-.081632957,.12788209,.14014663,.75067103,.063382089,.36501956846555,.0354877586377114,.3502805180947687,0,.044988677,.0127003,0,59925.43
AR,3,AR06003,238,1964,51,.13353145,1.7917595,-.57380044,.22067136,.083749354,.11909217,.35282138,0,.13177752,.15283953494011,.1949728168590557,.1544752504125494,.17185026,.12999734,.010449276,0,59925.43
AR,3,AR06003,238,1965,52,-.28768206,.080042601,.28141245,-.0099503305,-.13081686,.11237676,-.10836804,.066090114,.027699405,-.2497387834690558,-.0697935366977103,-.2419592293774541,-.032088313,.028085737,.0038312711,0,59925.43
AR,3,AR06003,238,1966,53,0,-.48550773,.54056758,.31481075,.14758874,.11778303,-.31619725,.34144324,.09131816,.0246846859895027,-.0219583688315069,.0225379484002469,.021506205,.01488382,.00063995679,.0013831124,59925.43
AR,3,AR06003,238,1967,54,.15415061,1.0560527,-.044951387,.077231348,.26188439,.087515153,.17402275,.090792097,.13942309,.1753180644193125,.1914199584953182,.1760483790167373,.021053409,.026387071,-.00075513968,.002760499,59925.43
AR,3,AR06003,238,1968,55,-.33647215,-.24512243,0,.07169193,.19819491,.063065827,.067139305,.014981554,.10337029,-.2764822257825866,.129217360231217,-.25387108563274,0,.012827311,-.001223404,.0041265129,59925.43
AR,3,AR06003,238,1969,56,1.0296195,-.32542253,.13926207,.432354,.2994239,.15452215,.25131443,.32418248,.20786856,.9031471618072097,.2549840641594223,.8706465901954596,-.021053409,-.012391407,-.0039133457,.0054755951,59925.43
AR,3,AR06003,238,1970,57,0,.37948966,-.37106368,-.35959464,-.37010548,.1131297,-.14660348,-.30942205,-.043985438,-.022110780541782,-.1911517764797231,-.027760006419483,.14805309,.12807781,-.0020460717,.0089341905,59925.43
AR,3,AR06003,238,1971,58,-.24116206,-.11122561,-.0145988,-.054067221,-.1179591,-.13055076,-.11122563,-.056512211,-.12629372,-.2231654040849272,-.1194804939005313,-.2198103720210489,0,.040474717,.0017368278,.0096242102,59925.43
AR,3,AR06003,238,1972,59,.49247646,-.26826406,-.076372981,-.30010459,-.05371511,-.016576543,-.3030501,-.18698357,-.0408547,.4316445813337234,-.108941127341469,.4173415364752558,.018182319,-.046887547,.0018578158,.010293656,59925.43
AR,3,AR06003,238,1973,60,-.81093025,.074108124,.45198512,.89268088,.21035308,.19283289,.42590377,.65988994,.2091458,-.6350596129246852,.2613497539188009,-.6063279122079643,.026668247,-.021528009,.0046043838,.010005634,59925.43
AR,3,AR06003,238,1974,61,.22314358,.61903906,.2089012,-.73853016,.34014338,.22883077,.23578013,-.32877249,.25763309,.1328795779790243,.2809208320549859,.1404848130432758,0,.11173434,.0059952098,.0099389507,59925.43
AR,3,AR06003,238,1975,62,-.35667503,.074108124,.0081633106,.18825629,.24734212,.25198632,.18687737,.092866682,.24720448,-.2778815166523441,.2326600831812494,-.2418581616164288,.042925045,.020783279,.0072442736,.0063131303,59925.43
AR,3,AR06003,238,1976,63,-.33647215,-.44183278,.047628049,-.092946112,-.28167605,-.23437299,-.20531107,-.066375069,-.24515583,-.3019983430693056,-.2486416563753677,-.2971601191575907,.024897551,-.0058504478,.0044214944,.0050316295,59925.43
AR,3,AR06003,238,1977,64,-.22314358,.84729791,-.089127779,.17798315,-.069206752,-.16786489,.24249008,.12861738,-.11481354,-.0583945208416872,.000750076747558,-.0527506507767497,0,.13526407,.0057229116,.0037693377,59925.43
AR,3,AR06003,238,1978,65,.91629076,-.40546513,.073502459,.25733492,.21130909,.069988273,.110457,.14673409,.11302119,.6885697553187309,.1456854312790267,.6466489561380111,.063513406,-.13948864,.0040573287,.0043217796,59925.43
AR,3,AR06003,238,1979,66,-.69314718,0,-.22906657,-.20441252,-.022768058,.0065333019,-.013158085,-.20592295,-.0035943557,-.5737259240125869,-.0132068625145962,-.5300631479818309,-.10536052,-.058594164,.0035456328,.004449822,59925.43
AR,3,AR06003,238,1980,67,.4700036,.331357,.29753438,.42923534,.2165675,.24304992,-.20916881,.38285366,.20654567,.4484678035057106,.1014850847672891,.4188417231233538,-.052643735,-.0086580627,.0037070296,.005544845,59925.43
AR,2,AR06003,238,1981,68,-.28768206,.36178994,.16251893,-.26774785,-.079389095,-.031450152,-.020619288,-.066619687,-.044708546,-.2071799521506915,-.052634742903057,-.1951373118077569,-.018182319,.0086580627,.0046121157,.0051309243,59925.43
AR,2,AR06003,238,1982,69,0,-.55961561,-.26298946,-.18232156,-.066238806,.10703894,-.26028311,-.24846137,.043871377,-.0921168816176781,-.0613871798414185,-.0895115491024873,.096143864,-.0086580627,.0035772035,.0037951493,59925.43
AR,3,AR06003,238,1983,70,-.18232155,.1718502,.19845094,.41245815,-.21964309,-.15494017,.35179821,.31299987,-.14532597,-.0372933551701391,-.0553634485570324,-.0388342463539694,.032789823,.059088916,.002709799,.0016225103,59925.43
AR,3,AR06003,238,1984,71,.33647215,.43995142,-.21484475,.15165877,-.15056001,-.11640182,-.034819767,.081963941,-.11890352,.2964151229535678,-.1042062399794947,.2681018031313305,-.016260521,.024292693,.0017833025,-.00033413677,59925.43
AR,3,AR06003,238,1985,72,-.15415061,.065597057,.094558582,.19521217,.26502591,.15137398,-.052537333,.15442485,.16596268,-.0495752910840012,.1379966696368727,-.0376226968177802,-.016529301,0,-.0011686335,-.0024274962,59925.43
AR,3,AR06003,238,1986,73,.51082563,-.29298711,.22163866,.28150541,.081803828,.14596628,.016461277,.22445847,.1232862,.3764798818949028,.0829412455270814,.3586501915236888,.0082988031,0,-.0046050716,-.0044496893,59925.43
AR,3,AR06003,238,1987,74,-.10536051,.081678152,-.043083586,-.043691661,-.005929708,.12327861,-.03319807,-.03612433,.086040922,-.0772805365306114,.0274343190812805,-.0714763544448353,.008230499,-.040821996,-.0073205298,-.0050424896,59925.43
AR,3,AR06003,238,1988,75,.51082563,.11122561,.45255673,-.34426954,.20859472,.086161323,.16672947,-.066174738,.11809527,.346052558232941,.1600670292477706,.3361240052541593,-.04184711,.016529301,-.0076060332,-.0056639295,59925.43
AR,3,AR06003,238,1989,76,-.76214015,.23361492,-.10981487,.13558409,.18633647,.096669912,.34662461,.048304845,.13192755,-.5102073802173792,.2023448591461899,-.4607241902929675,.074107975,0,-.0081577115,-.0062957145,59925.43
AR,3,AR06003,238,1990,77,1.2321438,.067139149,.15287435,.37633684,-.28406337,-.070586495,.093931817,.29768732,-.11002465,.9667141459451313,-.1074733081125143,.902306590001861,.023530498,0,-.0056576268,-.0051625241,59925.43
AR,3,AR06003,238,1991,78,-.53899646,.038221359,.30759737,-.64662719,.091500655,.058625653,.39700025,-.23453674,.093694754,-.4892188768844712,.1985918352575735,-.4556436363400894,.030536724,.10125373,-.0022764911,-.0036436112,59925.43
AR,3,AR06003,238,1992,79,-.44183278,-.091567039,-.1227248,-.152063,-.083170429,-.0019356926,.088684373,-.13651203,-.009538075,-.3610444316606072,.0111794844119926,-.3315443565781665,.072495505,.050552279,.00071092841,-.0027632334,59925.43
AR,3,AR06003,238,1993,80,.36772466,-.027779579,.031350531,-.15354259,.093526058,.018556574,.2109049,-.041132987,.055768143,.2617101124902015,.1314189756306659,.2502186722312126,.034367643,0,.0019411913,-.0024340893,59925.43
AR,3,AR06003,238,1994,81,.37948966,.09402895,.068581261,.19290367,.0061622928,-.08716508,-.29189101,.12552901,-.089886591,.3333583311846229,-.1504973627465139,.3009806507088439,-.020478532,.034605529,.0014073821,-.0021025189,59925.43
AR,3,AR06003,238,1995,82,-.64185381,-.50656152,-.096752144,.48307571,-.14520334,.059090808,-.22814068,.13455968,-.010435419,-.4809463393659092,-.1268383667056127,-.4587262705881214,.15316497,.006779687,-.0021009983,-.0040963953,59925.43
AR,3,AR06003,238,1996,83,.40546513,.74497247,-.072400033,-.4054651,-.15507191,-.16452818,.0019249284,-.15395086,-.14806309,.311981980810327,-.0945014118314061,.2870599828428808,.063058138,.20679441,-.0045207059,-.005943384,59925.43
AR,3,AR06003,238,1997,84,0,-.25131464,-.19953369,.32433957,.0064308904,.016012542,.15634607,.058400843,.028281821,.0059159386567782,.0746993208035921,.0094922795690289,.021978907,.024424553,-.0071905353,-.0063022049,59925.43
AR,3,AR06003,238,1998,85,-.6286087,-.43178225,-.18733411,-.10119601,-.031630542,.041245505,-.27677685,-.16609508,-.0024739366,-.5198326826580065,-.1160657546178066,-.4934666161815878,.037337672,.023842189,-.0096217813,-.0055222604,59925.43
AR,3,AR06003,238,1999,86,-.13353145,-.38566256,-.24344882,-.12724322,-.22361626,-.0041217175,-.037573479,-.18045415,-.044500016,-.1554763816249176,-.0840899878281234,-.1496969375531104,.015584731,-.02116481,-.0082605425,-.0050124414,59925.43
AR,3,AR06003,238,2000,87,.13353145,-.029852867,-.13720112,-.24627028,-.025135973,-.080407202,.28429797,-.19282427,-.036353942,.0525854087294249,.0982338481158352,.0564844202832611,-.010362787,.036749542,-.0049327784,-.0023884976,59925.43
AR,3,AR06003,238,2001,88,.22314358,.35363984,.29683128,.0075188326,.14002541,.090559579,-.073847249,.13720112,.081384607,.2062785493321497,.0267435563132559,.1918429605238596,.055710606,0,-.003529161,.00016704724,59925.43
AR,3,AR06003,238,2002,89,-.51082563,0,-.022100346,.075711824,-.36772478,.011715615,-.18378247,.025317809,-.061066806,-.3634064675693719,-.1713136809729754,-.3478694388321751,-.060932551,.06001801,-.0026115642,-.00032011696,59925.43
AR,3,AR06003,238,2003,90,.28768206,-.13657546,-.093635604,.054067221,.20811489,-.053961582,.040821996,-.0077220462,-.0094429404,.1974892199639417,.0526641468561806,.1855244943168531,.041031398,-.091434203,-.0025342461,-.00092627842,59925.43
AR,3,AR06003,238,2004,91,-.13353145,.15762901,.11573596,.53101516,.24248557,-.011861337,-.11122563,.38061097,.023442237,.0329642906578568,.0242463450921751,.0322936344978741,-.025446666,.036557596,-.0030179247,-.00096453296,59925.43
AR,3,AR06003,238,2005,92,-.33647215,.23967266,.11839002,.005785937,.060225159,.022343092,.25235963,.047843643,.049716517,-.1626540545943386,.127463571853788,-.1371921663947082,.020408873,-.015504187,-.004190092,-.0018623536,59925.43
AR,2,AR06003,238,2006,93,.95551133,-.016529083,.15692076,.057905998,.14273548,-.053281367,-.0054995557,.09278173,-.0077904076,.623102151527445,.0316499660655498,.5775049308366678,-.015267472,-.0052219438,-.0038940113,-.0027650038,59925.43
